,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
2932.0,8,240.0,0.31,0.21,0.78,0.28,0.32,0.0
2933.0,8,242.0,0.09,0.05,0.74,0.11,0.11,0.02
2934.0,8,243.0,0.22,0.13,0.74,0.16,0.16,0.0
2935.0,8,244.0,0.19,-0.04,0.73,0.15,0.18,0.0
2936.0,8,245.0,0.11,0.04,0.73,0.07,0.11,0.0
2937.0,8,247.0,0.17,0.03,0.74,0.12,0.08,0.01
2938.0,8,248.0,0.16,0.07,0.72,0.14,0.1,0.01
2939.0,8,25.0,0.18,0.05,0.73,0.05,0.16,0.02
2940.0,8,250.0,0.24,0.12,0.75,0.23,0.2,0.02
2941.0,8,251.0,0.16,0.09,0.73,0.11,0.14,0.0
2942.0,8,253.0,0.18,0.1,0.73,0.12,0.15,0.0
2943.0,8,252.0,0.1,-0.0,0.72,0.03,0.12,0.02
2944.0,8,256.0,0.13,-0.03,0.7,0.05,0.09,0.0
2945.0,8,26.0,0.26,0.15,0.75,0.18,0.24,0.03
2946.0,8,263.0,0.21,0.11,0.73,0.12,0.15,0.02
2947.0,8,261.0,0.25,0.07,0.73,0.13,0.16,0.0
2948.0,8,267.0,0.18,0.11,0.75,0.19,0.16,0.0
2949.0,8,268.0,0.15,0.07,0.73,0.1,0.18,0.02
2950.0,8,27.0,0.13,0.1,0.72,0.07,0.14,0.01
2951.0,8,270.0,0.24,0.13,0.74,0.17,0.18,0.02
2952.0,8,271.0,0.23,0.28,0.76,0.28,0.21,0.04
2953.0,8,272.0,0.21,0.0,0.73,0.12,0.14,0.02
2954.0,8,273.0,0.2,-0.02,0.72,0.18,0.19,0.02
2955.0,8,275.0,0.18,0.05,0.73,0.1,0.21,0.0
2956.0,8,274.0,0.26,0.19,0.75,0.22,0.24,0.02
2957.0,8,276.0,0.14,-0.0,0.73,0.15,0.07,0.03
2958.0,8,277.0,0.19,0.11,0.74,0.21,0.19,0.03
2959.0,8,279.0,0.23,-0.02,0.73,0.19,0.19,0.03
2960.0,8,278.0,0.27,0.1,0.74,0.21,0.21,0.03
2961.0,8,28.0,0.12,0.07,0.73,0.11,0.16,0.01
2962.0,8,285.0,0.02,-0.03,0.71,0.03,0.12,0.01
2963.0,8,29.0,0.27,0.14,0.75,0.17,0.26,0.03
2964.0,8,287.0,0.17,0.04,0.71,0.15,0.19,0.02
2965.0,8,290.0,0.1,0.07,0.73,0.09,0.25,0.0
2966.0,8,291.0,0.18,0.12,0.75,0.17,0.23,0.01
2967.0,8,292.0,0.02,-0.03,0.71,-0.01,0.1,0.01
2968.0,8,293.0,0.05,-0.05,0.71,0.07,0.17,0.01
2969.0,8,294.0,0.1,0.04,0.71,0.08,0.16,0.01
2970.0,8,295.0,0.25,0.05,0.74,0.17,0.19,0.0
2971.0,8,296.0,0.11,0.03,0.7,0.03,0.18,0.0
2972.0,8,297.0,0.09,-0.04,0.68,-0.07,0.09,0.01
2973.0,8,298.0,0.01,-0.04,0.69,-0.04,0.16,0.0
2974.0,8,299.0,0.12,-0.07,0.7,-0.04,0.17,0.01
2975.0,8,30.0,0.24,0.16,0.73,0.2,0.25,0.03
2976.0,8,3.0,0.09,-0.01,0.72,0.02,0.03,0.01
2977.0,8,300.0,0.19,-0.0,0.74,0.11,0.24,0.0
2978.0,8,301.0,0.14,-0.05,0.71,-0.0,0.22,0.02
2979.0,8,303.0,0.17,-0.03,0.71,-0.04,0.21,0.01
2980.0,8,302.0,0.19,-0.02,0.7,-0.02,0.19,0.01
2981.0,8,304.0,0.16,-0.03,0.71,-0.05,0.17,0.01
2982.0,8,305.0,0.25,0.06,0.73,0.13,0.24,0.0
2983.0,8,307.0,0.18,-0.03,0.73,0.14,0.14,0.0
2984.0,8,306.0,0.15,-0.1,0.69,0.09,0.16,0.01
2985.0,8,308.0,0.06,-0.02,0.69,0.07,0.25,0.01
2986.0,8,309.0,0.16,0.11,0.74,0.15,0.23,0.02
2987.0,8,31.0,0.25,-0.07,0.74,0.03,0.17,0.01
2988.0,8,310.0,0.22,0.09,0.76,0.16,0.27,0.01
2989.0,8,312.0,0.15,-0.03,0.74,0.09,0.17,0.01
2990.0,8,313.0,0.21,-0.02,0.73,0.11,0.15,0.0
2991.0,8,317.0,0.08,-0.08,0.72,0.04,0.09,0.01
2992.0,8,318.0,0.08,-0.06,0.71,0.02,0.07,0.0
2993.0,8,319.0,0.11,-0.09,0.7,-0.05,0.05,0.0
2994.0,8,32.0,0.13,-0.02,0.72,0.13,0.13,0.02
2995.0,8,320.0,0.16,-0.11,0.69,0.03,0.1,0.01
2996.0,8,321.0,0.02,-0.11,0.69,0.04,0.04,0.01
2997.0,8,322.0,0.09,-0.08,0.7,0.03,0.06,0.01
2998.0,8,323.0,0.02,0.02,0.69,0.07,0.06,0.02
2999.0,8,324.0,0.03,0.01,0.7,0.1,0.08,0.02
3000.0,8,325.0,0.05,-0.02,0.71,-0.0,0.14,0.02
3001.0,8,326.0,0.09,-0.15,0.68,0.02,0.08,0.0
3002.0,8,327.0,0.08,-0.13,0.7,0.02,0.11,0.02
3003.0,8,328.0,0.09,-0.07,0.72,-0.02,0.09,0.0
3004.0,8,329.0,0.1,-0.04,0.7,0.09,0.16,0.02
3005.0,8,330.0,0.11,-0.01,0.71,0.11,0.19,0.02
3006.0,8,33.0,0.19,-0.04,0.73,0.19,0.22,0.01
3007.0,8,331.0,0.14,-0.09,0.71,0.05,0.15,0.0
3008.0,8,332.0,0.12,-0.09,0.72,0.09,0.15,0.0
3009.0,8,34.0,0.18,-0.01,0.72,0.14,0.17,0.02
3010.0,8,35.0,0.25,0.16,0.76,0.17,0.23,0.03
3011.0,8,36.0,0.27,0.11,0.76,0.2,0.23,0.02
3012.0,8,37.0,0.32,0.11,0.77,0.29,0.27,0.0
3013.0,8,38.0,0.19,0.02,0.75,0.09,0.13,0.02
3014.0,8,383.0,0.25,0.03,0.76,0.1,0.27,0.01
3015.0,8,384.0,0.3,0.02,0.75,0.19,0.17,0.01
3016.0,8,385.0,0.26,0.07,0.74,0.15,0.12,0.01
3017.0,8,387.0,0.28,0.02,0.74,0.18,0.15,0.03
3018.0,8,386.0,0.24,0.04,0.76,0.15,0.18,0.01
3019.0,8,388.0,0.25,0.05,0.75,0.2,0.14,0.0
3020.0,8,389.0,0.22,-0.0,0.74,0.12,0.11,0.01
3021.0,8,39.0,0.29,0.01,0.76,0.14,0.21,0.01
3022.0,8,390.0,0.33,0.39,0.82,0.44,0.37,0.01
3023.0,8,391.0,0.2,0.31,0.79,0.38,0.35,0.02
3024.0,8,392.0,0.08,0.11,0.72,0.14,0.22,0.01
3025.0,8,393.0,0.15,0.18,0.73,0.21,0.24,0.01
3026.0,8,394.0,0.11,0.13,0.71,0.16,0.2,0.01
3027.0,8,395.0,0.26,0.35,0.8,0.36,0.36,0.02
3028.0,8,398.0,0.24,0.25,0.76,0.23,0.15,0.06
3029.0,8,397.0,0.18,0.19,0.76,0.25,0.13,0.02
3030.0,8,399.0,0.15,0.11,0.76,0.2,0.21,0.03
3031.0,8,4.0,0.22,0.11,0.75,0.14,0.16,0.03
3032.0,8,40.0,0.19,0.11,0.73,0.1,0.11,0.02
3033.0,8,400.0,0.14,0.12,0.74,0.21,0.18,0.02
3034.0,8,401.0,0.37,0.34,0.78,0.32,0.25,0.08
3035.0,8,402.0,0.27,0.2,0.76,0.25,0.31,0.01
3036.0,8,407.0,0.2,0.07,0.74,0.11,0.06,0.02
3037.0,8,406.0,0.27,0.33,0.77,0.32,0.28,0.01
3038.0,8,41.0,0.11,0.03,0.73,0.11,0.07,0.01
3039.0,8,410.0,0.25,0.16,0.76,0.25,0.3,0.02
3040.0,8,412.0,0.19,0.09,0.75,0.15,0.2,0.02
3041.0,8,414.0,0.11,0.05,0.74,0.08,0.11,0.02
3042.0,8,413.0,0.28,0.32,0.76,0.36,0.19,0.02
3043.0,8,415.0,0.28,0.1,0.76,0.2,0.2,0.02
3044.0,8,416.0,0.26,0.11,0.77,0.2,0.2,0.02
3045.0,8,417.0,0.24,0.18,0.75,0.17,0.21,0.03
3046.0,8,418.0,0.18,0.13,0.74,0.17,0.27,0.01
3047.0,8,42.0,0.14,0.11,0.74,0.23,0.15,0.04
3048.0,8,420.0,0.18,0.26,0.74,0.25,0.28,0.0
3049.0,8,422.0,0.21,0.22,0.75,0.18,0.22,0.02
3050.0,8,421.0,0.26,0.16,0.75,0.23,0.17,0.0
3051.0,8,423.0,0.13,0.14,0.73,0.12,0.12,0.0
3052.0,8,424.0,0.22,0.14,0.74,0.13,0.17,0.02
3053.0,8,425.0,0.11,0.1,0.72,0.14,0.09,0.01
3054.0,8,426.0,0.23,0.13,0.73,0.11,0.18,0.02
3055.0,8,427.0,0.19,0.14,0.75,0.16,0.15,0.03
3056.0,8,428.0,0.17,0.14,0.73,0.19,0.16,0.01
3057.0,8,429.0,0.23,0.04,0.73,0.14,0.07,0.0
3058.0,8,43.0,0.07,0.05,0.73,0.14,0.13,0.01
3059.0,8,433.0,0.22,0.07,0.73,0.22,0.14,0.02
3060.0,8,434.0,0.13,0.23,0.76,0.15,0.27,0.07
3061.0,8,435.0,0.1,0.13,0.73,0.06,0.21,0.0
3062.0,8,438.0,0.14,0.15,0.76,0.2,0.11,0.01
3063.0,8,439.0,0.27,0.28,0.76,0.26,0.21,0.04
3064.0,8,44.0,0.26,0.06,0.75,0.13,0.2,0.05
3065.0,8,440.0,0.25,0.28,0.77,0.23,0.19,0.02
3066.0,8,441.0,0.16,0.23,0.76,0.2,0.1,0.01
3067.0,8,443.0,0.3,0.24,0.76,0.3,0.26,0.0
3068.0,8,442.0,0.15,0.13,0.74,0.16,0.09,0.01
3069.0,8,444.0,0.26,0.21,0.76,0.22,0.18,0.03
3070.0,8,445.0,0.29,0.27,0.78,0.3,0.23,0.03
3071.0,8,446.0,0.19,0.2,0.76,0.19,0.22,0.0
3072.0,8,447.0,0.25,0.16,0.75,0.15,0.14,0.02
3073.0,8,448.0,0.18,0.08,0.72,0.15,0.13,0.02
3074.0,8,45.0,0.23,0.06,0.72,0.08,0.17,0.0
3075.0,8,456.0,0.26,0.16,0.75,0.22,0.14,0.02
3076.0,8,452.0,0.16,0.11,0.75,0.13,0.08,0.02
3077.0,8,457.0,0.25,0.13,0.73,0.22,0.21,0.02
3078.0,8,458.0,0.21,0.1,0.74,0.18,0.09,0.0
3079.0,8,46.0,0.16,0.02,0.72,0.05,0.14,0.0
3080.0,8,460.0,0.09,-0.04,0.75,0.13,0.17,0.04
3081.0,8,459.0,0.17,0.07,0.73,-0.05,0.2,0.01
3082.0,8,461.0,0.21,-0.06,0.74,0.06,0.22,0.0
3083.0,8,462.0,0.18,-0.02,0.74,0.13,0.18,0.02
3084.0,8,463.0,0.12,0.04,0.71,0.06,0.17,0.01
3085.0,8,464.0,0.05,0.06,0.71,0.0,0.04,0.0
3086.0,8,465.0,0.05,-0.0,0.71,0.04,0.21,0.02
3087.0,8,466.0,0.26,-0.01,0.74,0.09,0.18,0.02
3088.0,8,467.0,0.19,0.03,0.75,0.12,0.17,0.01
3089.0,8,468.0,0.19,0.04,0.74,0.16,0.1,0.0
3090.0,8,469.0,0.08,-0.04,0.71,0.01,0.15,0.01
3091.0,8,47.0,0.24,0.02,0.72,0.06,0.18,0.02
3092.0,8,470.0,0.27,0.27,0.75,0.23,0.24,0.03
3093.0,8,471.0,0.23,0.05,0.74,0.17,0.23,0.01
3094.0,8,472.0,0.11,-0.05,0.73,0.1,0.11,0.01
3095.0,8,473.0,0.15,0.08,0.71,0.08,0.08,0.03
3096.0,8,475.0,0.13,0.03,0.71,0.07,0.18,0.0
3097.0,8,474.0,0.16,0.08,0.72,0.11,0.2,0.03
3098.0,8,476.0,0.18,0.06,0.72,0.12,0.15,0.0
3099.0,8,477.0,0.22,0.11,0.73,0.15,0.17,0.03
3100.0,8,478.0,0.3,0.18,0.74,0.28,0.22,0.06
3101.0,8,479.0,0.25,0.11,0.74,0.11,0.23,0.01
3102.0,8,48.0,0.17,0.01,0.74,0.09,0.19,0.04
3103.0,8,480.0,0.33,0.23,0.76,0.26,0.26,0.04
3104.0,8,481.0,0.08,-0.02,0.73,0.03,0.12,0.01
3105.0,8,482.0,0.14,-0.05,0.71,0.03,0.22,0.02
3106.0,8,485.0,0.15,0.07,0.72,0.12,0.19,0.02
3107.0,8,486.0,0.07,-0.03,0.71,0.01,0.25,0.02
3108.0,8,487.0,0.09,0.01,0.71,0.04,0.16,0.02
3109.0,8,488.0,0.19,0.0,0.74,0.12,0.26,0.05
3110.0,8,489.0,0.17,0.04,0.74,0.11,0.27,0.04
3111.0,8,49.0,0.09,0.03,0.72,0.11,0.21,0.02
3112.0,8,490.0,0.06,-0.08,0.72,-0.05,0.11,0.03
3113.0,8,491.0,0.22,0.14,0.74,0.15,0.19,0.01
3114.0,8,492.0,0.07,0.05,0.7,0.1,0.15,0.02
3115.0,8,493.0,0.16,0.01,0.71,0.14,0.14,0.03
3116.0,8,494.0,0.13,-0.03,0.71,-0.04,0.09,0.0
3117.0,8,495.0,0.07,0.02,0.71,0.01,0.12,0.03
3118.0,8,496.0,0.06,-0.02,0.7,0.01,0.04,0.02
3119.0,8,497.0,0.26,0.24,0.77,0.3,0.26,0.02
3120.0,8,498.0,0.2,0.04,0.73,0.22,0.15,0.0
3121.0,8,499.0,0.25,0.0,0.72,0.14,0.16,0.03
3122.0,8,5.0,0.32,0.13,0.75,0.22,0.18,0.03
3123.0,8,50.0,0.17,0.13,0.77,0.3,0.26,0.05
3124.0,8,500.0,0.16,-0.01,0.72,0.15,0.07,0.02
3125.0,8,501.0,0.21,-0.01,0.72,0.09,0.16,0.02
3126.0,8,502.0,0.25,0.12,0.74,0.19,0.2,0.01
3127.0,8,504.0,0.25,0.32,0.75,0.22,0.22,0.0
3128.0,8,503.0,0.19,-0.05,0.71,0.12,0.13,0.02
3129.0,8,505.0,0.23,-0.06,0.73,0.13,0.14,0.0
3130.0,8,506.0,0.15,-0.06,0.73,0.1,0.12,0.01
3131.0,8,507.0,0.37,0.43,0.79,0.4,0.34,0.04
3132.0,8,508.0,0.32,0.05,0.75,0.23,0.22,0.0
3133.0,8,509.0,0.22,0.12,0.75,0.3,0.27,0.03
3134.0,8,51.0,0.14,0.05,0.74,0.16,0.15,0.02
3135.0,8,510.0,0.33,0.18,0.75,0.22,0.17,0.01
3136.0,8,511.0,0.27,0.39,0.75,0.28,0.2,0.04
3137.0,8,516.0,0.27,0.18,0.76,0.22,0.14,0.03
3138.0,8,517.0,0.3,0.16,0.78,0.24,0.26,0.03
3139.0,8,518.0,0.28,0.25,0.76,0.3,0.18,0.05
3140.0,8,519.0,0.25,0.21,0.77,0.28,0.2,0.05
3141.0,8,52.0,0.21,0.02,0.72,0.14,0.11,0.0
3142.0,8,520.0,0.2,0.2,0.75,0.21,0.1,0.03
3143.0,8,521.0,0.23,0.17,0.77,0.26,0.16,0.03
3144.0,8,522.0,0.22,0.22,0.74,0.2,0.14,0.0
3145.0,8,523.0,0.21,0.3,0.74,0.25,0.14,0.0
3146.0,8,524.0,0.23,0.13,0.76,0.18,0.11,0.0
3147.0,8,528.0,0.12,0.05,0.72,0.1,0.19,0.03
3148.0,8,529.0,0.29,0.18,0.76,0.23,0.25,0.03
3149.0,8,53.0,-0.0,0.01,0.7,0.04,-0.03,0.0
3150.0,8,532.0,0.2,0.1,0.75,0.09,0.1,0.06
3151.0,8,531.0,0.18,0.1,0.74,0.11,0.04,0.03
3152.0,8,530.0,0.24,0.16,0.75,0.19,0.11,0.0
3153.0,8,533.0,0.18,0.07,0.75,0.14,0.09,0.01
3154.0,8,534.0,0.16,0.23,0.74,0.23,0.12,0.01
3155.0,8,535.0,0.21,0.2,0.75,0.18,0.09,0.02
3156.0,8,536.0,0.25,0.25,0.75,0.24,0.18,0.05
3157.0,8,537.0,0.19,0.27,0.76,0.24,0.17,0.02
3158.0,8,538.0,0.16,0.13,0.73,0.15,0.11,0.02
3159.0,8,539.0,0.24,0.16,0.77,0.22,0.14,0.02
3160.0,8,540.0,0.25,0.09,0.73,0.19,0.19,0.0
3161.0,8,54.0,0.24,0.06,0.75,0.17,0.25,0.02
3162.0,8,541.0,0.23,0.0,0.75,0.17,0.19,0.0
3163.0,8,543.0,0.14,0.17,0.72,0.12,0.12,0.0
3164.0,8,544.0,0.22,0.27,0.76,0.23,0.27,0.0
3165.0,8,542.0,0.23,0.31,0.76,0.26,0.2,0.0
3166.0,8,545.0,0.38,0.18,0.77,0.26,0.35,0.03
3167.0,8,546.0,0.31,0.39,0.77,0.35,0.33,0.04
3168.0,8,547.0,0.18,0.15,0.74,0.18,0.05,0.0
3169.0,8,548.0,0.27,0.41,0.77,0.35,0.29,0.02
3170.0,8,549.0,0.15,0.16,0.74,0.14,0.12,0.03
3171.0,8,550.0,0.11,0.09,0.73,0.15,0.03,0.0
3172.0,8,551.0,0.07,0.09,0.73,0.1,0.08,0.0
3173.0,8,55.0,0.18,0.07,0.75,0.18,0.23,0.02
3174.0,8,554.0,0.28,0.19,0.75,0.19,0.24,0.0
3175.0,8,555.0,0.27,0.14,0.77,0.22,0.29,0.05
3176.0,8,556.0,0.14,0.03,0.71,0.12,0.08,0.0
3177.0,8,552.0,0.19,0.1,0.74,0.16,0.13,0.02
3178.0,8,558.0,0.32,0.22,0.76,0.22,0.24,0.12
3179.0,8,559.0,0.16,0.03,0.71,0.02,0.06,0.0
3180.0,8,560.0,0.28,0.08,0.76,0.25,0.28,0.03
3181.0,8,561.0,0.33,0.31,0.76,0.32,0.29,0.03
3182.0,8,562.0,0.23,0.28,0.75,0.21,0.16,0.0
3183.0,8,563.0,0.26,0.24,0.75,0.22,0.19,0.02
3184.0,8,565.0,0.2,0.09,0.74,0.22,0.2,0.0
3185.0,8,564.0,0.29,0.24,0.76,0.3,0.19,0.03
3186.0,8,568.0,0.22,-0.06,0.74,0.19,0.29,0.02
3187.0,8,569.0,0.28,0.05,0.75,0.21,0.27,0.0
3188.0,8,57.0,0.36,-0.01,0.76,0.19,0.3,0.07
3189.0,8,571.0,0.25,0.05,0.75,0.18,0.24,0.0
3190.0,8,572.0,0.19,0.12,0.74,0.14,0.13,0.0
3191.0,8,573.0,0.27,0.05,0.76,0.2,0.26,0.0
3192.0,8,574.0,0.25,0.01,0.75,0.21,0.28,0.02
3193.0,8,575.0,0.28,0.2,0.77,0.3,0.27,0.02
3194.0,8,576.0,0.24,0.24,0.76,0.27,0.26,0.02
3195.0,8,577.0,0.26,0.23,0.76,0.26,0.23,0.01
3196.0,8,578.0,0.35,0.38,0.78,0.37,0.35,0.04
3197.0,8,579.0,0.09,0.08,0.71,0.11,0.09,0.0
3198.0,8,58.0,0.33,0.29,0.77,0.31,0.24,0.05
3199.0,8,580.0,0.31,0.21,0.76,0.21,0.32,0.03
3200.0,8,581.0,0.26,0.2,0.78,0.29,0.26,0.03
3201.0,8,582.0,0.14,0.07,0.72,0.07,0.2,0.02
3202.0,8,583.0,0.19,0.16,0.75,0.16,0.19,0.03
3203.0,8,584.0,0.14,0.13,0.73,0.12,0.26,0.0
3204.0,8,585.0,0.24,0.22,0.74,0.16,0.27,0.02
3205.0,8,586.0,0.16,0.13,0.72,0.19,0.23,0.0
3206.0,8,587.0,0.16,-0.03,0.73,0.03,0.09,0.02
3207.0,8,588.0,0.14,0.07,0.72,0.09,0.15,0.01
3208.0,8,589.0,0.13,0.05,0.73,0.03,0.19,0.03
3209.0,8,59.0,0.26,0.02,0.73,0.07,0.25,0.03
3210.0,8,590.0,0.2,-0.06,0.73,-0.05,0.14,0.03
3211.0,8,592.0,0.2,0.12,0.74,0.22,0.21,0.0
3212.0,8,591.0,0.15,0.01,0.72,0.08,0.12,0.02
3213.0,8,593.0,0.32,0.06,0.76,0.17,0.28,0.05
3214.0,8,594.0,0.08,-0.01,0.72,-0.02,0.16,0.02
3215.0,8,595.0,0.12,-0.02,0.72,-0.05,0.07,0.0
3216.0,8,596.0,0.11,-0.1,0.7,0.03,0.14,0.0
3217.0,8,597.0,0.38,0.37,0.77,0.38,0.29,0.04
3218.0,8,598.0,0.1,-0.01,0.72,-0.05,0.19,0.02
3219.0,8,599.0,0.1,0.03,0.71,0.06,0.06,0.02
3220.0,8,6.0,0.16,0.1,0.73,0.17,0.12,0.03
3221.0,8,60.0,0.22,0.01,0.73,0.04,0.19,0.02
3222.0,8,601.0,0.26,0.07,0.73,0.13,0.21,0.03
3223.0,8,603.0,0.29,0.19,0.74,0.22,0.3,0.0
3224.0,8,600.0,0.22,0.04,0.75,0.13,0.27,0.02
3225.0,8,604.0,0.17,0.04,0.72,-0.0,0.15,0.02
3226.0,8,605.0,0.1,-0.01,0.72,0.05,0.12,0.02
3227.0,8,607.0,0.22,0.17,0.75,0.17,0.15,0.0
3228.0,8,606.0,0.2,0.06,0.73,0.08,0.18,0.02
3229.0,8,608.0,0.17,0.0,0.73,0.1,0.23,0.01
3230.0,8,609.0,0.16,-0.05,0.73,0.12,0.18,0.02
3231.0,8,61.0,0.32,0.04,0.74,0.11,0.24,0.0
3232.0,8,610.0,0.15,0.04,0.74,0.14,0.23,0.0
3233.0,8,611.0,0.17,0.06,0.72,0.06,0.13,0.02
3234.0,8,612.0,0.24,0.07,0.75,0.08,0.18,0.04
3235.0,8,614.0,0.23,0.05,0.74,0.14,0.24,0.01
3236.0,8,613.0,0.24,0.03,0.75,0.04,0.2,0.03
3237.0,8,615.0,0.24,0.04,0.74,0.12,0.21,0.05
3238.0,8,616.0,0.31,0.17,0.74,0.19,0.24,0.06
3239.0,8,617.0,0.09,0.02,0.72,-0.04,0.06,0.0
3240.0,8,618.0,0.08,0.03,0.72,0.05,0.15,0.01
3241.0,8,619.0,0.1,-0.01,0.73,0.07,0.11,0.02
3242.0,8,62.0,0.24,0.02,0.74,0.13,0.14,0.01
3243.0,8,620.0,0.19,0.08,0.71,0.09,0.18,0.0
3244.0,8,621.0,0.11,-0.09,0.73,0.09,0.15,0.02
3245.0,8,622.0,0.18,0.01,0.74,0.11,0.16,0.02
3246.0,8,623.0,0.21,0.03,0.73,0.15,0.13,0.02
3247.0,8,624.0,0.23,0.09,0.74,0.16,0.17,0.02
3248.0,8,626.0,0.21,0.03,0.74,0.19,0.2,0.0
3249.0,8,625.0,0.12,0.05,0.73,0.14,0.16,0.03
3250.0,8,627.0,0.07,0.03,0.7,0.04,0.01,0.0
3251.0,8,628.0,0.11,0.02,0.7,-0.01,0.01,0.02
3252.0,8,63.0,0.23,0.24,0.74,0.2,0.15,0.01
3253.0,8,630.0,0.05,0.05,0.71,0.03,0.13,0.0
3254.0,8,631.0,0.1,0.05,0.71,0.08,0.1,0.0
3255.0,8,632.0,0.15,0.08,0.73,0.14,0.16,0.0
3256.0,8,633.0,0.33,0.14,0.76,0.23,0.22,0.04
3257.0,8,634.0,0.22,0.03,0.74,0.25,0.23,0.02
3258.0,8,635.0,0.16,0.07,0.72,0.13,0.09,0.02
3259.0,8,636.0,0.19,0.13,0.75,0.19,0.07,0.0
3260.0,8,637.0,0.23,0.1,0.74,0.19,0.23,0.0
3261.0,8,638.0,0.25,0.12,0.75,0.17,0.22,0.01
3262.0,8,639.0,0.33,0.31,0.78,0.34,0.33,0.05
3263.0,8,64.0,0.16,0.02,0.73,0.09,0.06,0.02
3264.0,8,640.0,0.2,0.09,0.75,0.14,0.22,0.02
3265.0,8,641.0,0.13,0.0,0.72,0.07,0.12,0.01
3266.0,8,642.0,0.16,0.29,0.75,0.1,0.07,0.0
3267.0,8,643.0,0.28,0.22,0.77,0.27,0.22,0.02
3268.0,8,644.0,0.29,0.1,0.78,0.28,0.32,0.03
3269.0,8,645.0,0.25,0.13,0.76,0.25,0.26,0.03
3270.0,8,646.0,0.17,0.07,0.74,0.22,0.19,0.01
3271.0,8,647.0,0.31,0.18,0.78,0.31,0.31,0.02
3272.0,8,648.0,0.27,0.13,0.75,0.26,0.19,0.0
3273.0,8,649.0,0.21,0.07,0.72,0.17,0.07,0.04
3274.0,8,65.0,0.22,-0.0,0.75,0.21,0.21,0.02
3275.0,8,650.0,0.18,0.13,0.74,0.18,0.14,0.0
3276.0,8,652.0,0.18,0.12,0.76,0.27,0.28,0.03
3277.0,8,651.0,0.21,-0.04,0.73,0.1,0.19,0.03
3278.0,8,654.0,0.19,0.07,0.74,0.24,0.16,0.0
3279.0,8,653.0,0.28,0.1,0.76,0.25,0.19,0.02
3280.0,8,655.0,0.16,0.11,0.74,0.09,0.16,0.0
3281.0,8,656.0,0.12,0.03,0.72,0.12,0.12,0.01
3282.0,8,66.0,0.19,0.05,0.73,0.16,0.13,0.0
3283.0,8,657.0,0.16,0.1,0.73,0.13,0.09,0.01
3284.0,8,660.0,0.25,0.08,0.74,0.18,0.21,0.03
3285.0,8,661.0,0.21,0.05,0.72,0.12,0.16,0.03
3286.0,8,662.0,0.22,-0.01,0.74,0.15,0.23,0.0
3287.0,8,663.0,0.25,0.22,0.73,0.2,0.22,0.05
3288.0,8,664.0,0.26,0.05,0.75,0.13,0.23,0.02
3289.0,8,665.0,0.25,0.17,0.75,0.23,0.25,0.02
3290.0,8,666.0,0.13,-0.06,0.7,0.06,0.1,0.0
3291.0,8,667.0,0.17,0.02,0.72,0.06,0.13,0.02
3292.0,8,668.0,0.18,-0.02,0.73,0.04,0.16,0.0
3293.0,8,669.0,0.28,0.27,0.76,0.25,0.22,0.04
3294.0,8,67.0,0.11,-0.05,0.71,0.0,0.13,0.02
3295.0,8,670.0,0.22,0.2,0.77,0.2,0.16,0.03
3296.0,8,671.0,0.22,0.19,0.74,0.24,0.13,0.01
3297.0,8,672.0,0.21,0.2,0.74,0.21,0.12,0.06
3298.0,8,673.0,0.21,0.16,0.73,0.15,0.12,0.01
3299.0,8,674.0,0.21,0.19,0.73,0.16,0.12,0.0
3300.0,8,675.0,0.31,0.36,0.79,0.35,0.32,0.02
3301.0,8,676.0,0.21,0.27,0.75,0.22,0.28,0.0
3302.0,8,677.0,0.1,0.18,0.75,0.22,0.08,0.0
3303.0,8,679.0,0.38,0.29,0.77,0.3,0.24,0.07
3304.0,8,678.0,0.13,0.13,0.76,0.18,0.14,0.07
3305.0,8,68.0,0.17,0.19,0.75,0.2,0.2,0.02
3306.0,8,680.0,0.37,0.39,0.77,0.32,0.3,0.06
3307.0,8,681.0,0.34,0.26,0.77,0.28,0.25,0.06
3308.0,8,682.0,0.11,0.12,0.73,0.13,0.18,0.02
3309.0,8,69.0,0.23,0.18,0.73,0.18,0.26,0.03
3310.0,8,690.0,0.29,0.32,0.76,0.2,0.21,0.0
3311.0,8,691.0,0.12,0.12,0.73,0.14,0.13,0.04
3312.0,8,692.0,0.14,0.14,0.74,0.14,0.14,0.05
3313.0,8,693.0,0.09,0.05,0.71,0.07,0.1,0.03
3314.0,8,694.0,0.23,-0.01,0.76,0.18,0.2,0.03
3315.0,8,695.0,0.16,0.18,0.75,0.25,0.19,0.03
3316.0,8,696.0,0.23,0.14,0.74,0.17,0.15,0.03
3317.0,8,697.0,0.12,0.02,0.74,0.02,0.16,0.0
3318.0,8,698.0,0.16,0.12,0.71,0.11,0.13,0.0
3319.0,8,699.0,0.15,0.08,0.75,0.11,0.16,0.0
3320.0,8,7.0,0.12,0.04,0.7,0.1,0.11,0.01
3321.0,8,70.0,0.15,0.13,0.77,0.27,0.28,0.02
3322.0,8,700.0,0.22,0.14,0.74,0.17,0.25,0.04
3323.0,8,701.0,0.24,0.05,0.74,0.21,0.21,0.0
3324.0,8,702.0,0.2,0.19,0.75,0.23,0.2,0.05
3325.0,8,71.0,0.14,0.07,0.72,0.1,0.06,0.02
3326.0,8,72.0,0.18,-0.04,0.73,0.07,0.12,0.04
