,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
6340.0,8,310.0,0.23,0.34,0.76,0.32,0.45,0.06
6341.0,8,31.0,0.1,0.19,0.74,0.2,0.34,0.08
6342.0,8,312.0,0.16,0.11,0.74,0.24,0.32,0.08
6343.0,8,317.0,0.1,0.12,0.72,0.2,0.1,0.08
6344.0,8,313.0,0.16,0.09,0.74,0.21,0.24,0.05
6345.0,8,318.0,0.11,0.14,0.72,0.18,0.12,0.07
6346.0,8,319.0,0.11,0.1,0.72,0.15,0.17,0.04
6347.0,8,32.0,0.14,0.26,0.73,0.21,0.28,0.07
6348.0,8,320.0,0.09,0.08,0.7,0.2,0.16,0.07
6349.0,8,321.0,-0.01,0.09,0.69,0.18,0.09,0.07
6350.0,8,322.0,0.08,0.09,0.73,0.16,0.17,0.08
6351.0,8,323.0,0.02,0.02,0.7,0.07,0.04,0.06
6352.0,8,324.0,0.04,0.05,0.71,0.11,0.15,0.08
6353.0,8,325.0,0.06,0.08,0.73,0.14,0.28,0.07
6354.0,8,326.0,0.06,0.08,0.7,0.19,0.19,0.05
6355.0,8,327.0,0.04,0.14,0.7,0.2,0.18,0.07
6356.0,8,328.0,0.11,0.19,0.73,0.21,0.19,0.07
6357.0,8,329.0,0.16,0.2,0.71,0.25,0.24,0.06
6358.0,8,33.0,0.14,0.28,0.72,0.27,0.35,0.07
6359.0,8,330.0,0.17,0.25,0.72,0.26,0.29,0.06
6360.0,8,331.0,0.17,0.21,0.71,0.19,0.29,0.07
6361.0,8,34.0,0.14,0.27,0.72,0.19,0.28,0.1
6362.0,8,332.0,0.17,0.14,0.73,0.19,0.22,0.08
6363.0,8,35.0,0.11,-0.02,0.74,0.06,0.33,0.07
6364.0,8,36.0,0.17,0.14,0.74,0.16,0.32,0.05
6365.0,8,37.0,0.2,0.17,0.77,0.23,0.32,0.03
6366.0,8,38.0,0.06,0.05,0.74,0.09,0.22,0.07
6367.0,8,383.0,0.1,0.2,0.74,0.12,0.34,0.07
6368.0,8,384.0,0.19,0.35,0.74,0.27,0.32,0.06
6369.0,8,385.0,0.19,0.31,0.73,0.25,0.25,0.06
6370.0,8,387.0,0.14,0.25,0.73,0.22,0.21,0.1
6371.0,8,386.0,0.16,0.17,0.73,0.12,0.25,0.06
6372.0,8,388.0,0.11,0.17,0.73,0.2,0.21,0.07
6373.0,8,389.0,0.17,0.3,0.74,0.19,0.25,0.06
6374.0,8,39.0,0.08,-0.02,0.72,0.05,0.28,0.08
6375.0,8,390.0,0.19,0.25,0.74,0.23,0.33,0.07
6376.0,8,391.0,0.17,0.15,0.74,0.17,0.27,0.06
6377.0,8,392.0,0.0,0.05,0.7,0.06,0.06,0.06
6378.0,8,393.0,0.06,0.04,0.71,0.04,0.16,0.06
6379.0,8,395.0,0.16,0.13,0.73,0.17,0.3,0.05
6380.0,8,394.0,0.05,0.05,0.69,0.02,0.1,0.05
6381.0,8,397.0,0.08,0.07,0.72,0.17,0.19,0.07
6382.0,8,398.0,0.1,0.07,0.73,0.12,0.12,0.05
6383.0,8,399.0,0.11,0.05,0.69,0.09,0.22,0.09
6384.0,8,4.0,0.13,0.3,0.74,0.23,0.31,0.09
6385.0,8,40.0,0.09,0.02,0.72,0.1,0.21,0.07
6386.0,8,400.0,0.07,0.04,0.7,0.12,0.14,0.05
6387.0,8,401.0,0.18,0.3,0.75,0.22,0.32,0.09
6388.0,8,406.0,0.27,0.36,0.75,0.22,0.29,0.09
6389.0,8,402.0,0.06,0.04,0.73,0.07,0.29,0.06
6390.0,8,407.0,0.13,0.29,0.72,0.14,0.13,0.06
6391.0,8,41.0,0.12,0.33,0.74,0.22,0.36,0.07
6392.0,8,410.0,0.29,0.4,0.75,0.21,0.32,0.06
6393.0,8,412.0,0.15,0.31,0.74,0.16,0.19,0.1
6394.0,8,413.0,0.31,0.38,0.76,0.34,0.33,0.06
6395.0,8,414.0,0.16,0.23,0.73,0.05,0.22,0.06
6396.0,8,415.0,0.28,0.38,0.75,0.19,0.27,0.08
6397.0,8,416.0,0.21,0.3,0.75,0.15,0.2,0.04
6398.0,8,417.0,0.2,0.41,0.76,0.2,0.22,0.07
6399.0,8,418.0,0.25,0.29,0.75,0.17,0.25,0.07
6400.0,8,42.0,0.11,0.27,0.73,0.21,0.27,0.04
6401.0,8,420.0,0.14,0.3,0.74,0.16,0.21,0.07
6402.0,8,421.0,0.22,0.27,0.75,0.14,0.15,0.06
6403.0,8,422.0,0.21,0.43,0.76,0.27,0.32,0.05
6404.0,8,423.0,0.04,0.28,0.72,0.14,0.13,0.05
6405.0,8,424.0,0.16,0.3,0.73,0.16,0.15,0.07
6406.0,8,425.0,0.12,0.31,0.73,0.19,0.23,0.08
6407.0,8,426.0,0.11,0.29,0.73,0.11,0.12,0.09
6408.0,8,427.0,0.18,0.23,0.74,0.15,0.14,0.08
6409.0,8,428.0,0.16,0.35,0.75,0.18,0.23,0.08
6410.0,8,429.0,0.09,0.11,0.73,0.07,0.06,0.05
6411.0,8,43.0,-0.0,0.15,0.73,0.12,0.25,0.06
6412.0,8,433.0,0.12,0.3,0.73,0.17,0.19,0.03
6413.0,8,434.0,0.12,0.35,0.74,0.08,0.17,0.03
6414.0,8,435.0,0.18,0.26,0.73,0.06,0.25,0.0
6415.0,8,439.0,0.21,0.36,0.74,0.28,0.37,0.05
6416.0,8,438.0,0.21,0.25,0.75,0.25,0.31,0.05
6417.0,8,44.0,0.07,0.1,0.73,0.1,0.25,0.06
6418.0,8,440.0,0.28,0.37,0.76,0.25,0.33,0.08
6419.0,8,441.0,0.19,0.34,0.77,0.3,0.32,0.08
6420.0,8,442.0,0.21,0.35,0.74,0.27,0.26,0.07
6421.0,8,443.0,0.27,0.33,0.74,0.29,0.26,0.02
6422.0,8,444.0,0.25,0.35,0.74,0.24,0.27,0.04
6423.0,8,445.0,0.24,0.28,0.75,0.28,0.3,0.08
6424.0,8,446.0,0.19,0.35,0.76,0.27,0.35,0.05
6425.0,8,447.0,0.23,0.34,0.74,0.22,0.22,0.07
6426.0,8,448.0,0.17,0.16,0.74,0.19,0.28,0.06
6427.0,8,45.0,0.08,0.12,0.72,0.08,0.28,0.06
6428.0,8,452.0,0.2,0.3,0.74,0.24,0.26,0.08
6429.0,8,456.0,0.23,0.29,0.74,0.25,0.2,0.08
6430.0,8,457.0,0.2,0.11,0.74,0.22,0.29,0.07
6431.0,8,458.0,0.2,0.14,0.73,0.2,0.24,0.03
6432.0,8,459.0,0.08,0.16,0.74,0.03,0.29,0.06
6433.0,8,46.0,0.16,0.22,0.72,0.14,0.25,0.07
6434.0,8,460.0,0.03,0.15,0.73,0.15,0.23,0.05
6435.0,8,461.0,0.16,0.07,0.74,0.13,0.26,0.08
6436.0,8,462.0,0.06,0.11,0.73,0.05,0.31,0.05
6437.0,8,463.0,0.07,0.09,0.72,0.01,0.23,0.07
6438.0,8,464.0,0.07,0.03,0.72,0.09,0.22,0.03
6439.0,8,465.0,0.04,0.15,0.7,0.07,0.3,0.1
6440.0,8,466.0,0.18,0.22,0.75,0.15,0.41,0.07
6441.0,8,467.0,0.14,0.24,0.75,0.21,0.27,0.08
6442.0,8,468.0,0.2,0.11,0.73,0.15,0.29,0.05
6443.0,8,469.0,0.03,0.27,0.73,0.18,0.32,0.06
6444.0,8,47.0,0.16,0.25,0.73,0.16,0.31,0.06
6445.0,8,470.0,0.15,0.16,0.72,0.12,0.23,0.04
6446.0,8,471.0,0.1,-0.06,0.71,0.08,0.2,0.05
6447.0,8,472.0,0.19,0.18,0.74,0.22,0.36,0.08
6448.0,8,473.0,0.1,0.29,0.74,0.19,0.27,0.05
6449.0,8,474.0,0.1,0.14,0.73,0.08,0.16,0.09
6450.0,8,475.0,0.05,0.08,0.73,0.06,0.21,0.04
6451.0,8,476.0,0.14,0.2,0.74,0.17,0.26,0.05
6452.0,8,477.0,0.07,0.16,0.72,0.14,0.26,0.08
6453.0,8,478.0,0.17,0.06,0.74,0.2,0.31,0.08
6454.0,8,479.0,0.22,0.23,0.74,0.2,0.41,0.06
6455.0,8,48.0,0.1,0.09,0.73,0.11,0.3,0.07
6456.0,8,480.0,0.21,0.2,0.74,0.27,0.33,0.07
6457.0,8,481.0,0.04,0.31,0.72,0.16,0.27,0.04
6458.0,8,482.0,0.09,0.23,0.73,0.15,0.35,0.06
6459.0,8,485.0,0.09,0.17,0.74,0.12,0.19,0.1
6460.0,8,486.0,0.08,0.18,0.71,0.07,0.28,0.06
6461.0,8,487.0,0.1,0.25,0.72,0.19,0.28,0.06
6462.0,8,488.0,0.04,0.24,0.73,0.16,0.33,0.08
6463.0,8,489.0,0.13,0.36,0.74,0.23,0.34,0.06
6464.0,8,49.0,0.08,0.08,0.71,0.0,0.14,0.06
6465.0,8,490.0,0.06,0.27,0.74,0.17,0.26,0.07
6466.0,8,491.0,0.22,0.19,0.74,0.12,0.35,0.06
6467.0,8,492.0,0.04,0.16,0.71,0.11,0.14,0.08
6468.0,8,493.0,0.18,0.22,0.72,0.19,0.35,0.11
6469.0,8,494.0,0.06,0.25,0.72,0.18,0.31,0.05
6470.0,8,495.0,0.07,0.18,0.71,0.1,0.23,0.05
6471.0,8,496.0,0.11,0.18,0.72,0.18,0.22,0.04
6472.0,8,497.0,0.21,0.13,0.76,0.24,0.32,0.1
6473.0,8,498.0,0.14,0.04,0.73,0.13,0.22,0.08
6474.0,8,499.0,0.08,0.15,0.72,0.17,0.26,0.07
6475.0,8,5.0,0.23,0.21,0.75,0.2,0.3,0.06
6476.0,8,50.0,0.11,0.05,0.75,0.13,0.29,0.08
6477.0,8,500.0,0.14,0.2,0.73,0.26,0.23,0.07
6478.0,8,501.0,0.07,0.11,0.72,0.1,0.26,0.05
6479.0,8,503.0,0.1,0.12,0.71,0.18,0.21,0.1
6480.0,8,502.0,0.2,0.26,0.75,0.24,0.33,0.07
6481.0,8,504.0,0.16,0.2,0.74,0.2,0.31,0.02
6482.0,8,505.0,0.13,0.3,0.75,0.19,0.3,0.07
6483.0,8,506.0,0.06,-0.0,0.72,0.07,0.24,0.06
6484.0,8,507.0,0.22,0.26,0.75,0.22,0.27,0.07
6485.0,8,508.0,0.16,0.1,0.76,0.14,0.3,0.08
6486.0,8,509.0,0.15,-0.01,0.71,0.2,0.26,0.04
6487.0,8,51.0,0.23,0.06,0.73,0.17,0.31,0.06
6488.0,8,510.0,0.24,0.19,0.75,0.27,0.33,0.05
6489.0,8,511.0,0.31,0.35,0.77,0.28,0.36,0.07
6490.0,8,516.0,0.19,0.27,0.76,0.21,0.28,0.08
6491.0,8,517.0,0.3,0.28,0.76,0.28,0.43,0.08
6492.0,8,518.0,0.3,0.34,0.76,0.27,0.32,0.07
6493.0,8,519.0,0.22,0.36,0.76,0.28,0.32,0.1
6494.0,8,52.0,0.11,0.16,0.73,0.17,0.21,0.08
6495.0,8,520.0,0.1,0.28,0.74,0.21,0.24,0.07
6496.0,8,521.0,0.21,0.28,0.75,0.2,0.32,0.02
6497.0,8,522.0,0.21,0.32,0.74,0.24,0.27,0.07
6498.0,8,523.0,0.25,0.43,0.76,0.33,0.28,0.08
6499.0,8,524.0,0.18,0.14,0.75,0.2,0.28,0.07
6500.0,8,528.0,0.13,0.22,0.73,0.18,0.29,0.08
6501.0,8,529.0,0.27,0.3,0.77,0.27,0.43,0.06
6502.0,8,53.0,-0.0,0.06,0.71,0.07,0.06,0.05
6503.0,8,530.0,0.15,0.27,0.76,0.25,0.3,0.05
6504.0,8,531.0,0.19,0.24,0.74,0.18,0.27,0.09
6505.0,8,532.0,0.17,0.17,0.75,0.19,0.3,0.06
6506.0,8,533.0,0.22,0.49,0.76,0.33,0.34,0.08
6507.0,8,534.0,0.19,0.35,0.75,0.27,0.26,0.06
6508.0,8,535.0,0.2,0.31,0.75,0.25,0.25,0.07
6509.0,8,536.0,0.19,0.25,0.75,0.29,0.31,0.05
6510.0,8,538.0,0.15,0.23,0.74,0.21,0.24,0.08
6511.0,8,537.0,0.28,0.29,0.76,0.29,0.27,0.07
6512.0,8,539.0,0.24,0.23,0.77,0.21,0.3,0.05
6513.0,8,54.0,0.16,0.19,0.75,0.15,0.33,0.09
6514.0,8,540.0,0.15,0.24,0.72,0.2,0.21,0.08
6515.0,8,541.0,0.13,0.05,0.75,0.25,0.27,0.07
6516.0,8,543.0,0.16,0.46,0.74,0.29,0.34,0.04
6517.0,8,542.0,0.37,0.6,0.77,0.33,0.42,0.06
6518.0,8,544.0,0.23,0.41,0.76,0.32,0.3,0.05
6519.0,8,545.0,0.15,0.09,0.75,0.14,0.31,0.07
6520.0,8,546.0,0.25,0.2,0.75,0.27,0.38,0.07
6521.0,8,547.0,0.17,0.22,0.74,0.22,0.16,0.0
6522.0,8,549.0,0.24,0.38,0.74,0.27,0.34,0.06
6523.0,8,548.0,0.35,0.48,0.77,0.35,0.42,0.08
6524.0,8,55.0,-0.01,0.1,0.71,0.08,0.11,0.03
6525.0,8,551.0,0.14,0.02,0.72,0.09,0.26,0.0
6526.0,8,550.0,0.13,-0.03,0.72,0.12,0.19,0.04
6527.0,8,552.0,0.21,0.08,0.74,0.16,0.35,0.08
6528.0,8,554.0,0.23,0.39,0.74,0.26,0.3,0.07
6529.0,8,555.0,0.18,0.14,0.75,0.18,0.38,0.05
6530.0,8,556.0,0.02,-0.07,0.69,0.01,0.06,0.05
6531.0,8,558.0,0.22,0.09,0.74,0.16,0.37,0.08
6532.0,8,559.0,0.05,0.19,0.73,0.16,0.15,0.07
6533.0,8,560.0,0.16,0.03,0.73,0.15,0.25,0.06
6534.0,8,561.0,0.18,-0.05,0.73,0.16,0.27,0.0
6535.0,8,562.0,0.15,0.05,0.73,0.14,0.23,0.06
6536.0,8,563.0,0.18,0.13,0.74,0.2,0.34,0.06
6537.0,8,564.0,0.19,-0.0,0.72,0.15,0.29,0.06
6538.0,8,565.0,0.18,0.11,0.74,0.15,0.28,0.09
6539.0,8,568.0,0.15,-0.04,0.74,0.15,0.21,0.08
6540.0,8,57.0,0.13,0.21,0.75,0.19,0.39,0.08
6541.0,8,569.0,0.23,0.25,0.76,0.18,0.34,0.07
6542.0,8,571.0,0.19,0.2,0.74,0.24,0.3,0.05
6543.0,8,572.0,0.09,0.12,0.73,0.14,0.27,0.08
6544.0,8,573.0,0.22,0.03,0.73,0.18,0.23,0.03
6545.0,8,574.0,0.27,-0.05,0.74,0.2,0.29,0.04
6546.0,8,575.0,0.26,0.09,0.73,0.22,0.27,0.07
6547.0,8,576.0,0.22,0.02,0.73,0.16,0.27,0.06
6548.0,8,577.0,0.16,0.07,0.72,0.15,0.25,0.06
6549.0,8,578.0,0.27,0.15,0.75,0.18,0.35,0.06
6550.0,8,579.0,0.07,-0.04,0.68,0.05,0.12,0.05
6551.0,8,58.0,0.15,0.09,0.74,0.21,0.36,0.03
6552.0,8,580.0,0.21,0.26,0.76,0.24,0.32,0.05
6553.0,8,581.0,0.28,0.21,0.76,0.24,0.4,0.09
6554.0,8,582.0,0.18,0.29,0.74,0.24,0.3,0.1
6555.0,8,583.0,0.21,0.25,0.75,0.23,0.36,0.09
6556.0,8,584.0,0.14,0.26,0.73,0.24,0.28,0.05
6557.0,8,585.0,0.25,0.44,0.75,0.28,0.37,0.08
6558.0,8,586.0,0.15,0.08,0.72,0.16,0.24,0.07
6559.0,8,587.0,0.11,0.2,0.73,0.13,0.24,0.08
6560.0,8,588.0,0.1,0.24,0.72,0.1,0.29,0.06
6561.0,8,59.0,0.07,0.1,0.72,0.16,0.21,0.08
6562.0,8,590.0,0.21,0.16,0.74,0.07,0.31,0.08
6563.0,8,592.0,0.19,0.18,0.74,0.22,0.33,0.04
6564.0,8,591.0,0.16,0.27,0.73,0.12,0.31,0.08
6565.0,8,593.0,0.1,0.06,0.73,0.09,0.28,0.09
6566.0,8,594.0,0.03,0.26,0.74,0.1,0.29,0.1
6567.0,8,595.0,0.06,0.21,0.74,0.14,0.26,0.06
6568.0,8,596.0,0.08,0.22,0.73,0.19,0.24,0.05
6569.0,8,597.0,0.12,0.08,0.75,0.23,0.23,0.07
6570.0,8,598.0,0.13,0.24,0.72,0.17,0.31,0.09
6571.0,8,599.0,0.1,0.2,0.73,0.17,0.14,0.08
6572.0,8,6.0,0.18,0.14,0.74,0.21,0.27,0.06
6573.0,8,60.0,0.07,0.09,0.72,0.12,0.2,0.1
6574.0,8,600.0,0.14,0.12,0.72,0.1,0.31,0.05
6575.0,8,601.0,0.09,0.18,0.73,0.14,0.21,0.07
6576.0,8,603.0,0.18,0.29,0.74,0.24,0.27,0.05
6577.0,8,604.0,-0.01,0.09,0.72,0.03,0.29,0.09
6578.0,8,605.0,0.06,0.1,0.73,0.06,0.2,0.09
6579.0,8,606.0,0.09,0.11,0.75,0.09,0.28,0.05
6580.0,8,607.0,0.16,0.19,0.74,0.18,0.23,0.05
6581.0,8,608.0,0.04,0.1,0.74,0.08,0.32,0.06
6582.0,8,609.0,0.08,0.09,0.73,0.17,0.24,0.1
6583.0,8,61.0,0.13,0.11,0.73,0.16,0.22,0.07
6584.0,8,610.0,0.16,0.19,0.75,0.21,0.3,0.0
6585.0,8,611.0,0.14,0.43,0.73,0.24,0.36,0.04
6586.0,8,612.0,0.08,0.09,0.73,0.09,0.24,0.1
6587.0,8,613.0,0.07,0.09,0.74,0.12,0.29,0.08
6588.0,8,614.0,0.15,0.16,0.74,0.16,0.23,0.07
6589.0,8,616.0,0.15,0.21,0.73,0.2,0.22,0.08
6590.0,8,615.0,0.07,0.15,0.73,0.16,0.32,0.07
6591.0,8,617.0,0.03,0.08,0.75,0.03,0.19,0.09
6592.0,8,619.0,0.05,0.01,0.73,0.05,0.18,0.08
6593.0,8,618.0,0.08,0.09,0.72,0.11,0.18,0.08
6594.0,8,62.0,0.1,0.14,0.74,0.19,0.37,0.07
6595.0,8,620.0,0.17,0.13,0.74,0.08,0.3,0.02
6596.0,8,621.0,0.05,0.08,0.73,0.12,0.3,0.07
6597.0,8,622.0,0.11,0.06,0.75,0.08,0.28,0.07
6598.0,8,623.0,0.24,0.09,0.75,0.15,0.31,0.07
6599.0,8,624.0,0.13,0.14,0.74,0.13,0.24,0.05
6600.0,8,625.0,0.09,0.07,0.74,0.14,0.2,0.06
6601.0,8,626.0,0.15,0.06,0.73,0.1,0.24,0.04
6602.0,8,627.0,0.02,0.09,0.7,0.06,0.09,0.05
6603.0,8,628.0,0.07,0.1,0.71,0.01,0.12,0.09
6604.0,8,63.0,0.17,0.3,0.74,0.23,0.35,0.07
6605.0,8,630.0,0.13,0.37,0.73,0.17,0.31,0.03
6606.0,8,631.0,0.11,0.29,0.72,0.13,0.24,0.03
6607.0,8,632.0,0.03,0.34,0.72,0.2,0.26,0.03
6608.0,8,633.0,0.1,0.02,0.72,0.13,0.23,0.06
6609.0,8,634.0,0.19,0.12,0.76,0.25,0.33,0.07
6610.0,8,635.0,0.09,0.06,0.73,0.13,0.18,0.06
6611.0,8,636.0,0.09,-0.03,0.73,0.04,0.2,0.07
6612.0,8,637.0,0.16,0.17,0.75,0.2,0.33,0.09
6613.0,8,638.0,0.2,0.09,0.75,0.2,0.34,0.05
6614.0,8,639.0,0.1,0.19,0.74,0.11,0.25,0.09
6615.0,8,64.0,0.01,0.19,0.72,0.14,0.18,0.08
6616.0,8,640.0,0.11,0.07,0.74,0.1,0.33,0.06
6617.0,8,641.0,0.03,-0.03,0.72,0.1,0.15,0.06
6618.0,8,642.0,0.13,0.09,0.74,0.12,0.29,0.05
6619.0,8,643.0,0.19,0.04,0.76,0.2,0.28,0.11
6620.0,8,644.0,0.15,0.06,0.73,0.21,0.27,0.02
6621.0,8,645.0,0.07,0.01,0.71,0.1,0.19,0.06
6622.0,8,646.0,0.26,0.08,0.75,0.24,0.32,0.08
6623.0,8,647.0,0.22,0.06,0.75,0.18,0.36,0.05
6624.0,8,648.0,0.2,0.2,0.75,0.21,0.25,0.07
6625.0,8,649.0,0.06,0.03,0.73,0.12,0.16,0.1
6626.0,8,65.0,0.18,0.17,0.74,0.22,0.33,0.04
6627.0,8,650.0,0.18,0.14,0.74,0.24,0.28,0.09
6628.0,8,651.0,0.1,0.05,0.73,0.1,0.22,0.08
6629.0,8,652.0,0.12,0.02,0.73,0.14,0.26,0.04
6630.0,8,653.0,0.16,-0.01,0.73,0.17,0.22,0.07
6631.0,8,654.0,0.14,0.0,0.73,0.19,0.27,0.02
6632.0,8,655.0,0.14,0.13,0.73,0.12,0.2,0.1
6633.0,8,656.0,0.15,0.3,0.74,0.16,0.21,0.08
6634.0,8,657.0,0.17,0.3,0.73,0.23,0.27,0.06
6635.0,8,66.0,0.13,0.3,0.72,0.2,0.16,0.08
6636.0,8,660.0,0.14,0.06,0.73,0.15,0.22,0.05
6637.0,8,661.0,0.14,0.06,0.73,0.12,0.2,0.06
6638.0,8,662.0,0.16,0.31,0.75,0.25,0.38,0.04
6639.0,8,663.0,0.11,0.11,0.73,0.1,0.28,0.06
6640.0,8,664.0,0.13,0.26,0.74,0.23,0.27,0.07
6641.0,8,665.0,0.2,0.12,0.74,0.15,0.29,0.06
6642.0,8,666.0,0.1,0.06,0.74,0.16,0.23,0.05
6643.0,8,667.0,0.08,0.05,0.73,0.11,0.21,0.09
6644.0,8,668.0,0.0,0.02,0.74,0.04,0.17,0.06
6645.0,8,669.0,0.22,0.39,0.76,0.29,0.39,0.04
6646.0,8,67.0,0.14,0.21,0.72,0.17,0.21,0.06
6647.0,8,670.0,0.25,0.31,0.75,0.26,0.33,0.05
6648.0,8,671.0,0.19,0.27,0.74,0.24,0.28,0.09
6649.0,8,672.0,0.19,0.23,0.73,0.24,0.2,0.07
6650.0,8,673.0,0.23,0.32,0.75,0.24,0.31,0.07
6651.0,8,674.0,0.15,0.22,0.71,0.18,0.16,0.08
6652.0,8,675.0,0.28,0.19,0.75,0.23,0.33,0.07
6653.0,8,676.0,0.22,0.29,0.73,0.21,0.34,0.03
6654.0,8,677.0,0.19,0.22,0.75,0.31,0.3,0.05
6655.0,8,678.0,0.12,0.09,0.74,0.11,0.17,0.08
6656.0,8,679.0,0.17,0.14,0.75,0.21,0.23,0.02
6657.0,8,68.0,0.18,0.1,0.74,0.19,0.39,0.09
6658.0,8,680.0,0.15,0.09,0.73,0.18,0.25,0.02
6659.0,8,681.0,0.18,0.09,0.75,0.21,0.29,0.04
6660.0,8,682.0,0.13,0.21,0.73,0.16,0.35,0.06
6661.0,8,69.0,0.13,0.21,0.73,0.18,0.28,0.09
6662.0,8,690.0,0.17,0.2,0.73,0.17,0.28,0.04
6663.0,8,691.0,0.21,0.25,0.73,0.22,0.34,0.05
6664.0,8,692.0,0.21,0.19,0.74,0.14,0.32,0.05
6665.0,8,693.0,0.16,0.25,0.72,0.17,0.29,0.04
6666.0,8,694.0,0.14,0.13,0.75,0.23,0.25,0.07
6667.0,8,695.0,0.14,0.25,0.74,0.19,0.32,0.06
6668.0,8,696.0,0.17,0.12,0.73,0.17,0.3,0.07
6669.0,8,697.0,0.19,0.13,0.73,0.11,0.31,0.06
6670.0,8,698.0,0.23,0.22,0.74,0.2,0.29,0.04
6671.0,8,699.0,0.12,0.03,0.76,0.03,0.21,0.06
6672.0,8,7.0,0.18,0.21,0.72,0.16,0.1,0.05
6673.0,8,70.0,0.14,0.1,0.74,0.16,0.29,0.05
6674.0,8,700.0,0.06,0.14,0.75,0.15,0.33,0.04
6675.0,8,701.0,0.19,0.2,0.75,0.27,0.34,0.05
6676.0,8,702.0,0.18,0.12,0.73,0.18,0.26,0.08
6677.0,8,71.0,0.01,0.16,0.73,0.12,0.28,0.03
6678.0,8,72.0,0.07,0.22,0.73,0.12,0.22,0.09
6679.0,8,73.0,0.11,0.24,0.74,0.18,0.28,0.07
6680.0,8,74.0,0.1,0.22,0.73,0.16,0.27,0.06
6681.0,8,75.0,0.15,0.05,0.74,0.11,0.31,0.07
6682.0,8,76.0,0.12,0.07,0.73,0.16,0.21,0.07
6683.0,8,77.0,0.19,0.23,0.73,0.14,0.33,0.08
6684.0,8,78.0,0.05,0.15,0.71,0.12,0.14,0.09
6685.0,8,79.0,0.09,0.16,0.74,0.19,0.25,0.04
6686.0,8,8.0,0.18,0.24,0.74,0.17,0.37,0.06
6687.0,8,80.0,0.02,0.2,0.73,0.16,0.19,0.05
6688.0,8,81.0,0.15,0.23,0.71,0.15,0.28,0.08
6689.0,8,83.0,0.09,0.03,0.74,0.12,0.11,0.05
6690.0,8,84.0,0.16,0.13,0.72,0.15,0.16,0.05
6691.0,8,85.0,0.14,0.18,0.74,0.1,0.4,0.07
6692.0,8,86.0,0.1,0.31,0.75,0.21,0.29,0.07
6693.0,8,87.0,0.15,0.34,0.74,0.28,0.29,0.04
6694.0,8,88.0,0.13,0.11,0.73,0.1,0.21,0.08
6695.0,8,89.0,0.15,0.32,0.73,0.16,0.26,0.05
6696.0,8,9.0,0.2,0.11,0.74,0.15,0.29,0.06
6697.0,8,90.0,0.11,0.15,0.72,0.16,0.23,0.07
6698.0,8,92.0,0.05,0.23,0.7,0.12,0.1,0.08
6699.0,8,93.0,0.16,0.23,0.72,0.23,0.25,0.07
6700.0,8,94.0,0.16,0.32,0.74,0.27,0.32,0.07
6701.0,8,95.0,0.11,0.19,0.74,0.2,0.32,0.07
6702.0,8,97.0,0.08,0.14,0.72,0.09,0.26,0.06
6704.0,8,98.0,0.18,0.35,0.74,0.2,0.19,0.07
6705.0,8,96.0,0.02,0.1,0.72,0.12,0.19,0.05
,8,589.0,0.12,0.28,0.72,0.17,0.32,0.11
6703.0,9,1.0,0.18,0.14,0.76,0.33,0.47,0.0
6706.0,9,10.0,0.21,0.15,0.75,0.18,0.29,0.0
6707.0,9,100.0,0.11,0.16,0.74,0.17,0.24,0.0
6708.0,9,101.0,0.25,0.09,0.74,0.22,0.4,0.0
6709.0,9,102.0,0.19,0.06,0.74,0.24,0.38,0.0
6710.0,9,103.0,0.24,0.14,0.78,0.22,0.29,0.0
6711.0,9,104.0,0.37,0.21,0.79,0.39,0.51,0.0
6712.0,9,107.0,0.17,0.01,0.75,0.24,0.4,0.0
6713.0,9,105.0,0.15,0.14,0.74,0.24,0.39,0.0
6714.0,9,108.0,0.14,0.05,0.76,0.15,0.3,0.0
6715.0,9,109.0,0.12,0.02,0.75,0.04,0.32,0.0
6716.0,9,11.0,0.11,0.16,0.76,0.21,0.39,0.0
6717.0,9,110.0,0.21,0.16,0.73,0.22,0.28,0.0
6718.0,9,111.0,0.19,0.1,0.76,0.23,0.33,0.0
6719.0,9,112.0,0.23,0.04,0.76,0.08,0.4,0.0
6720.0,9,113.0,0.24,0.13,0.77,0.22,0.34,0.0
6721.0,9,114.0,0.25,0.13,0.76,0.25,0.4,0.0
6722.0,9,115.0,0.29,0.04,0.78,0.21,0.45,0.0
6723.0,9,116.0,0.37,0.29,0.8,0.33,0.36,0.0
6724.0,9,117.0,0.22,0.18,0.77,0.3,0.38,0.0
6725.0,9,12.0,0.27,0.23,0.77,0.16,0.39,0.0
6726.0,9,120.0,0.09,0.12,0.74,0.09,0.32,0.0
6727.0,9,121.0,0.26,0.17,0.77,0.24,0.29,0.0
6728.0,9,122.0,0.36,0.41,0.78,0.38,0.48,0.0
6729.0,9,123.0,0.15,0.1,0.75,0.21,0.33,0.0
6730.0,9,124.0,0.2,-0.0,0.77,0.22,0.35,0.0
6731.0,9,125.0,0.15,0.18,0.76,0.27,0.3,0.0
6732.0,9,126.0,0.08,0.01,0.76,0.22,0.36,0.0
6733.0,9,127.0,0.13,0.0,0.76,0.11,0.23,0.0
6734.0,9,128.0,0.09,0.15,0.74,0.2,0.22,0.0
6735.0,9,129.0,0.11,0.15,0.74,0.12,0.24,0.0
6736.0,9,13.0,0.24,0.24,0.76,0.27,0.35,0.0
