,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,8,324.0,0.17,0.1,0.72,0.22,0.21,0.06
0,8,325.0,0.13,0.04,0.7,0.09,0.22,0.06
0,8,326.0,0.18,-0.05,0.69,0.15,0.15,0.08
0,8,327.0,0.09,-0.0,0.7,0.13,0.16,0.07
0,8,328.0,0.23,0.05,0.72,0.14,0.24,0.06
0,8,329.0,0.16,0.07,0.7,0.21,0.14,0.05
0,8,33.0,0.18,0.09,0.72,0.28,0.23,0.06
0,8,330.0,0.19,0.13,0.7,0.25,0.18,0.05
0,8,331.0,0.2,0.04,0.69,0.18,0.2,0.08
0,8,332.0,0.19,0.03,0.72,0.24,0.17,0.07
0,8,34.0,0.23,0.13,0.73,0.22,0.18,0.06
0,8,35.0,0.25,0.09,0.78,0.2,0.25,0.09
0,8,36.0,0.3,0.17,0.77,0.27,0.22,0.07
0,8,37.0,0.5,0.34,0.81,0.47,0.32,0.09
0,8,38.0,0.2,0.05,0.77,0.16,0.19,0.11
0,8,383.0,0.29,0.17,0.77,0.2,0.27,0.08
0,8,384.0,0.29,0.16,0.76,0.32,0.18,0.09
0,8,385.0,0.29,0.16,0.75,0.25,0.17,0.09
0,8,386.0,0.3,0.12,0.76,0.24,0.22,0.07
0,8,387.0,0.33,0.13,0.74,0.29,0.1,0.07
0,8,388.0,0.27,0.13,0.74,0.3,0.16,0.06
0,8,389.0,0.28,0.13,0.75,0.24,0.15,0.09
0,8,39.0,0.37,0.09,0.77,0.23,0.21,0.06
0,8,390.0,0.48,0.49,0.84,0.5,0.44,0.06
0,8,391.0,0.31,0.33,0.81,0.42,0.38,0.08
0,8,392.0,0.19,0.15,0.74,0.2,0.24,0.09
0,8,393.0,0.23,0.19,0.75,0.23,0.26,0.09
0,8,394.0,0.2,0.16,0.71,0.18,0.21,0.08
0,8,395.0,0.37,0.4,0.8,0.43,0.35,0.1
0,8,397.0,0.26,0.28,0.77,0.36,0.07,0.1
0,8,398.0,0.36,0.31,0.76,0.33,0.08,0.08
0,8,399.0,0.27,0.2,0.77,0.3,0.25,0.09
0,8,4.0,0.21,0.2,0.75,0.23,0.14,0.1
0,8,40.0,0.19,0.12,0.73,0.18,0.12,0.07
0,8,400.0,0.21,0.15,0.75,0.25,0.23,0.06
0,8,401.0,0.42,0.41,0.79,0.41,0.26,0.07
0,8,402.0,0.35,0.26,0.79,0.34,0.32,0.1
0,8,406.0,0.45,0.47,0.79,0.42,0.27,0.1
0,8,407.0,0.32,0.22,0.76,0.23,0.15,0.1
0,8,41.0,0.2,0.2,0.75,0.22,0.11,0.09
0,8,410.0,0.4,0.37,0.79,0.38,0.37,0.06
0,8,412.0,0.3,0.25,0.76,0.24,0.16,0.1
0,8,413.0,0.37,0.4,0.78,0.49,0.25,0.12
0,8,414.0,0.23,0.14,0.76,0.13,0.17,0.09
0,8,415.0,0.38,0.26,0.78,0.32,0.26,0.08
0,8,416.0,0.31,0.22,0.78,0.28,0.25,0.08
0,8,417.0,0.32,0.32,0.77,0.28,0.24,0.06
0,8,418.0,0.3,0.21,0.77,0.26,0.31,0.09
0,8,42.0,0.18,0.21,0.75,0.32,0.16,0.08
0,8,420.0,0.25,0.35,0.76,0.3,0.26,0.07
0,8,421.0,0.36,0.27,0.78,0.35,0.22,0.1
0,8,422.0,0.29,0.31,0.76,0.26,0.25,0.05
0,8,423.0,0.21,0.24,0.75,0.2,0.13,0.06
0,8,424.0,0.3,0.26,0.76,0.2,0.16,0.06
0,8,425.0,0.22,0.24,0.74,0.25,0.18,0.09
0,8,426.0,0.26,0.27,0.75,0.2,0.13,0.08
0,8,427.0,0.28,0.2,0.77,0.22,0.21,0.09
0,8,428.0,0.25,0.27,0.74,0.3,0.2,0.1
0,8,429.0,0.28,0.15,0.72,0.23,0.11,0.01
0,8,43.0,0.14,0.15,0.75,0.25,0.21,0.09
0,8,433.0,0.22,0.23,0.74,0.34,0.22,0.06
0,8,434.0,-0.01,0.08,0,0.01,0.09,0.0
0,8,435.0,-0.01,0.08,0,0.01,0.09,0.0
0,8,438.0,0.28,0.26,0.78,0.32,0.16,0.1
0,8,439.0,0.33,0.4,0.78,0.38,0.21,0.07
0,8,44.0,0.27,0.09,0.76,0.19,0.18,0.08
0,8,440.0,0.36,0.36,0.79,0.37,0.21,0.08
0,8,441.0,0.27,0.34,0.76,0.36,0.17,0.08
0,8,442.0,0.3,0.29,0.75,0.34,0.15,0.06
0,8,443.0,0.37,0.35,0.76,0.42,0.21,0.05
0,8,444.0,0.41,0.32,0.78,0.36,0.22,0.1
0,8,445.0,0.41,0.34,0.79,0.41,0.25,0.09
0,8,446.0,0.28,0.35,0.77,0.29,0.21,0.05
0,8,447.0,0.41,0.27,0.77,0.27,0.16,0.09
0,8,448.0,0.26,0.16,0.73,0.25,0.15,0.07
0,8,45.0,0.2,0.1,0.72,0.13,0.14,0.08
0,8,452.0,0.3,0.27,0.77,0.3,0.16,0.08
0,8,456.0,0.37,0.27,0.77,0.38,0.19,0.08
0,8,457.0,0.33,0.24,0.74,0.34,0.22,0.12
0,8,458.0,0.32,0.2,0.75,0.32,0.14,0.05
0,8,459.0,0.21,0.11,0.73,-0.05,0.16,0.07
0,8,46.0,0.2,0.13,0.72,0.12,0.14,0.06
0,8,460.0,0.11,0.06,0.73,0.19,0.21,0.05
0,8,461.0,0.28,0.04,0.74,0.15,0.2,0.05
0,8,462.0,0.12,0.08,0.74,0.11,0.17,0.06
0,8,463.0,0.18,0.14,0.73,0.17,0.16,0.08
0,8,464.0,0.03,0.03,0.72,0.07,0.05,0.06
0,8,465.0,0.07,0.05,0.73,0.1,0.25,0.08
0,8,466.0,0.21,0.1,0.74,0.11,0.16,0.07
0,8,467.0,0.25,0.18,0.77,0.24,0.23,0.09
0,8,468.0,0.19,0.1,0.74,0.19,0.09,0.06
0,8,469.0,0.05,0.01,0.72,0.1,0.21,0.07
0,8,47.0,0.25,0.17,0.74,0.17,0.2,0.09
0,8,470.0,0.31,0.28,0.78,0.31,0.27,0.1
0,8,471.0,0.27,0.03,0.75,0.24,0.18,0.08
0,8,472.0,0.19,0.08,0.74,0.21,0.22,0.09
0,8,473.0,0.24,0.24,0.73,0.24,0.11,0.06
0,8,474.0,0.2,0.1,0.73,0.17,0.15,0.06
0,8,475.0,0.21,0.09,0.7,0.17,0.13,0.03
0,8,476.0,0.26,0.18,0.73,0.26,0.15,0.07
0,8,477.0,0.3,0.17,0.73,0.24,0.15,0.08
0,8,478.0,0.32,0.11,0.74,0.34,0.19,0.06
0,8,479.0,0.34,0.23,0.76,0.25,0.25,0.08
0,8,48.0,0.16,0.09,0.75,0.14,0.19,0.11
0,8,480.0,0.37,0.23,0.78,0.35,0.24,0.09
0,8,481.0,0.06,0.06,0.72,0.06,0.08,0.08
0,8,482.0,0.12,-0.01,0.72,0.11,0.22,0.08
0,8,485.0,0.18,0.12,0.75,0.19,0.15,0.07
0,8,486.0,0.08,0.01,0.72,0.07,0.26,0.07
0,8,487.0,0.07,0.03,0.72,0.12,0.19,0.05
0,8,488.0,0.19,0.04,0.75,0.17,0.29,0.08
0,8,489.0,0.14,0.14,0.75,0.2,0.29,0.08
0,8,49.0,0.17,0.12,0.74,0.13,0.23,0.06
0,8,490.0,0.08,0.02,0.74,0.03,0.12,0.08
0,8,491.0,0.22,0.16,0.74,0.2,0.15,0.07
0,8,492.0,0.11,0.14,0.71,0.19,0.11,0.08
0,8,493.0,0.2,0.08,0.71,0.21,0.11,0.09
0,8,494.0,0.12,0.03,0.71,0.0,0.11,0.06
0,8,495.0,0.07,0.03,0.71,0.06,0.17,0.08
0,8,496.0,0.04,0.01,0.71,0.08,0.09,0.06
0,8,497.0,0.42,0.34,0.79,0.42,0.29,0.06
0,8,498.0,0.32,0.1,0.75,0.31,0.14,0.05
0,8,499.0,0.33,0.09,0.74,0.25,0.17,0.11
0,8,5.0,0.27,0.18,0.74,0.29,0.19,0.11
0,8,50.0,0.22,0.16,0.77,0.34,0.26,0.06
0,8,500.0,0.27,0.12,0.72,0.26,0.08,0.08
0,8,501.0,0.35,0.09,0.72,0.21,0.15,0.06
0,8,502.0,0.39,0.26,0.75,0.36,0.22,0.08
0,8,503.0,0.25,0.0,0.7,0.2,0.08,0.08
0,8,504.0,0.36,0.33,0.77,0.38,0.22,0.04
0,8,505.0,0.34,0.13,0.75,0.29,0.17,0.09
0,8,506.0,0.22,-0.06,0.73,0.16,0.15,0.09
0,8,507.0,0.49,0.47,0.82,0.51,0.32,0.09
0,8,508.0,0.43,0.19,0.77,0.36,0.24,0.09
0,8,509.0,0.28,0.15,0.75,0.41,0.29,0.07
0,8,51.0,0.25,0.05,0.74,0.22,0.19,0.06
0,8,510.0,0.4,0.19,0.76,0.35,0.22,0.08
0,8,511.0,0.38,0.47,0.78,0.41,0.23,0.09
0,8,516.0,0.4,0.28,0.77,0.36,0.18,0.08
0,8,517.0,0.41,0.26,0.79,0.36,0.26,0.09
0,8,518.0,0.36,0.37,0.77,0.44,0.24,0.07
0,8,519.0,0.36,0.39,0.78,0.43,0.21,0.07
0,8,52.0,0.26,0.08,0.72,0.22,0.15,0.07
0,8,520.0,0.33,0.31,0.76,0.3,0.11,0.07
0,8,521.0,0.35,0.31,0.77,0.38,0.21,0.04
0,8,522.0,0.34,0.33,0.75,0.33,0.15,0.04
0,8,523.0,0.28,0.41,0.75,0.38,0.17,0.05
0,8,524.0,0.31,0.15,0.78,0.33,0.17,0.06
0,8,528.0,0.13,0.08,0.72,0.2,0.18,0.08
0,8,529.0,0.45,0.36,0.79,0.38,0.29,0.06
0,8,53.0,-0.01,0.04,0.7,0.09,0.05,0.07
0,8,530.0,0.32,0.26,0.76,0.31,0.14,0.07
0,8,531.0,0.29,0.21,0.76,0.28,0.11,0.07
0,8,532.0,0.28,0.18,0.74,0.24,0.15,0.05
0,8,533.0,0.24,0.23,0.77,0.31,0.19,0.08
0,8,534.0,0.3,0.34,0.76,0.38,0.2,0.08
0,8,535.0,0.27,0.3,0.75,0.27,0.09,0.08
0,8,536.0,0.33,0.33,0.77,0.4,0.23,0.09
0,8,537.0,0.33,0.35,0.78,0.4,0.23,0.08
0,8,538.0,0.25,0.23,0.75,0.26,0.19,0.09
0,8,539.0,0.32,0.24,0.79,0.35,0.2,0.07
0,8,54.0,0.36,0.19,0.77,0.26,0.29,0.09
0,8,540.0,0.32,0.24,0.75,0.3,0.2,0.08
0,8,541.0,0.39,0.1,0.75,0.31,0.21,0.05
0,8,542.0,0.43,0.56,0.79,0.45,0.26,0.08
0,8,543.0,0.32,0.29,0.72,0.2,0.09,0.04
0,8,544.0,0.33,0.38,0.78,0.36,0.23,0.05
0,8,545.0,0.42,0.26,0.8,0.3,0.37,0.12
0,8,546.0,0.35,0.34,0.78,0.4,0.27,0.09
0,8,547.0,0.26,0.21,0.74,0.28,0.07,0.03
0,8,548.0,0.45,0.53,0.81,0.53,0.3,0.1
0,8,549.0,0.28,0.28,0.75,0.27,0.15,0.05
0,8,55.0,0.24,0.19,0.76,0.28,0.23,0.05
0,8,550.0,0.2,0.03,0.75,0.23,0.1,0.04
0,8,551.0,0.14,0.02,0.74,0.14,0.16,0.03
0,8,552.0,0.33,0.19,0.76,0.3,0.18,0.07
0,8,554.0,0.37,0.33,0.77,0.32,0.28,0.08
0,8,555.0,0.3,0.17,0.76,0.31,0.28,0.07
0,8,556.0,0.18,0.03,0.72,0.18,0.13,0.07
0,8,558.0,0.35,0.19,0.77,0.31,0.23,0.08
0,8,559.0,0.16,0.08,0.72,0.08,0.04,0.05
0,8,560.0,0.41,0.18,0.78,0.37,0.26,0.04
0,8,561.0,0.38,0.22,0.76,0.38,0.22,0.04
0,8,562.0,0.31,0.2,0.75,0.27,0.1,0.05
0,8,563.0,0.29,0.19,0.76,0.27,0.17,0.06
0,8,564.0,0.32,0.17,0.76,0.37,0.19,0.11
0,8,565.0,0.27,0.18,0.76,0.33,0.23,0.07
0,8,568.0,0.4,0.04,0.76,0.36,0.32,0.08
0,8,569.0,0.42,0.26,0.79,0.35,0.35,0.09
0,8,57.0,0.36,0.14,0.76,0.31,0.31,0.06
0,8,571.0,0.34,0.14,0.73,0.28,0.17,0.03
0,8,572.0,0.29,0.16,0.76,0.24,0.14,0.06
0,8,573.0,0.38,0.11,0.8,0.34,0.29,0.07
0,8,574.0,0.38,-0.02,0.78,0.31,0.3,0.08
0,8,575.0,0.41,0.18,0.79,0.4,0.26,0.08
0,8,576.0,0.32,0.19,0.78,0.32,0.28,0.08
0,8,577.0,0.39,0.23,0.77,0.37,0.25,0.1
0,8,578.0,0.46,0.36,0.78,0.38,0.31,0.08
0,8,579.0,0.2,0.04,0.72,0.17,0.07,0.06
0,8,58.0,0.36,0.22,0.76,0.34,0.23,0.07
0,8,580.0,0.43,0.4,0.79,0.37,0.34,0.07
0,8,581.0,0.4,0.34,0.79,0.41,0.33,0.08
0,8,582.0,0.16,0.1,0.73,0.13,0.18,0.07
0,8,583.0,0.23,0.17,0.77,0.23,0.23,0.08
0,8,584.0,0.16,0.14,0.73,0.16,0.23,0.06
0,8,585.0,0.28,0.25,0.75,0.18,0.22,0.08
0,8,586.0,0.25,0.16,0.74,0.29,0.2,0.1
0,8,587.0,0.21,0.08,0.73,0.13,0.11,0.07
0,8,588.0,0.17,0.19,0.73,0.13,0.15,0.07
0,8,589.0,0.18,0.07,0.72,0.08,0.14,0.08
0,8,59.0,0.29,0.04,0.73,0.18,0.25,0.05
0,8,590.0,0.22,-0.05,0.73,-0.04,0.13,0.06
0,8,591.0,0.15,0.14,0.73,0.15,0.15,0.06
0,8,592.0,0.25,0.21,0.75,0.31,0.2,0.04
0,8,593.0,0.35,0.07,0.78,0.25,0.26,0.08
0,8,594.0,0.09,0.04,0.74,0.05,0.15,0.07
0,8,595.0,0.09,0.03,0.72,0.04,0.08,0.05
0,8,596.0,0.1,-0.04,0.7,0.11,0.18,0.06
0,8,597.0,0.39,0.32,0.77,0.45,0.25,0.08
0,8,598.0,0.12,0.04,0.71,0.0,0.15,0.08
0,8,599.0,0.1,0.11,0.71,0.12,0.06,0.06
0,8,6.0,0.24,0.15,0.73,0.3,0.13,0.05
0,8,60.0,0.25,0.03,0.73,0.17,0.2,0.06
0,8,600.0,0.32,0.16,0.76,0.27,0.27,0.05
0,8,601.0,0.29,0.09,0.74,0.2,0.16,0.06
0,8,603.0,0.35,0.19,0.74,0.29,0.24,0.03
0,8,604.0,0.17,0.05,0.73,0.02,0.21,0.08
0,8,605.0,0.09,0.01,0.72,0.07,0.1,0.07
0,8,606.0,0.19,0.14,0.72,0.11,0.18,0.05
0,8,607.0,0.27,0.19,0.76,0.22,0.18,0.07
0,8,608.0,0.2,0.09,0.74,0.18,0.22,0.08
0,8,609.0,0.19,-0.01,0.74,0.2,0.16,0.05
0,8,61.0,0.35,0.07,0.76,0.24,0.27,0.06
0,8,610.0,0.26,0.12,0.74,0.24,0.19,0.03
0,8,611.0,0.19,0.15,0.72,0.15,0.11,0.06
0,8,612.0,0.27,0.11,0.75,0.14,0.2,0.1
0,8,613.0,0.28,0.08,0.75,0.11,0.27,0.09
0,8,614.0,0.26,0.15,0.74,0.22,0.2,0.08
0,8,615.0,0.29,0.09,0.74,0.17,0.21,0.07
0,8,616.0,0.33,0.21,0.74,0.28,0.2,0.07
0,8,617.0,0.06,0.01,0.72,-0.02,0.11,0.05
0,8,618.0,0.06,0.06,0.71,0.09,0.17,0.08
0,8,619.0,0.14,0.01,0.73,0.13,0.17,0.05
0,8,62.0,0.31,0.09,0.77,0.27,0.2,0.09
0,8,620.0,0.27,0.19,0.71,0.18,0.19,0.05
0,8,621.0,0.22,0.04,0.74,0.23,0.19,0.07
0,8,622.0,0.28,0.11,0.75,0.17,0.19,0.11
0,8,623.0,0.34,0.12,0.73,0.28,0.18,0.09
0,8,624.0,0.37,0.24,0.75,0.29,0.19,0.07
0,8,625.0,0.25,0.17,0.74,0.25,0.17,0.1
0,8,626.0,0.29,0.17,0.71,0.27,0.19,0.03
0,8,627.0,0.17,0.08,0.7,0.1,0.06,0.08
0,8,628.0,0.2,0.06,0.7,0.07,0.06,0.05
0,8,63.0,0.27,0.31,0.76,0.28,0.18,0.1
0,8,630.0,0.13,0.2,0.71,0.12,0.1,0.07
0,8,631.0,0.13,0.15,0.72,0.18,0.07,0.06
0,8,632.0,0.2,0.17,0.73,0.2,0.17,0.05
0,8,633.0,0.38,0.13,0.77,0.29,0.2,0.08
0,8,634.0,0.35,0.13,0.77,0.4,0.26,0.07
0,8,635.0,0.2,0.12,0.73,0.2,0.07,0.09
0,8,636.0,0.26,0.16,0.77,0.24,0.13,0.1
0,8,637.0,0.39,0.26,0.76,0.34,0.19,0.11
0,8,638.0,0.32,0.17,0.76,0.29,0.3,0.07
0,8,639.0,0.43,0.47,0.81,0.4,0.28,0.1
0,8,64.0,0.16,0.12,0.73,0.16,0.13,0.1
0,8,640.0,0.26,0.1,0.76,0.24,0.22,0.07
0,8,641.0,0.17,-0.01,0.73,0.14,0.09,0.07
0,8,642.0,0.24,0.21,0.77,0.16,0.15,0.07
0,8,643.0,0.36,0.23,0.79,0.4,0.23,0.07
0,8,644.0,0.33,0.16,0.76,0.33,0.25,0.04
0,8,645.0,0.32,0.14,0.76,0.3,0.25,0.08
0,8,646.0,0.37,0.19,0.77,0.38,0.21,0.08
0,8,647.0,0.42,0.26,0.8,0.43,0.3,0.08
0,8,648.0,0.42,0.25,0.79,0.4,0.23,0.07
0,8,649.0,0.26,0.09,0.73,0.25,0.03,0.09
0,8,65.0,0.34,0.09,0.77,0.34,0.23,0.08
0,8,650.0,0.18,0.09,0.75,0.25,0.16,0.09
0,8,651.0,0.31,0.04,0.76,0.2,0.24,0.09
0,8,652.0,0.31,0.17,0.77,0.34,0.28,0.04
0,8,653.0,0.41,0.17,0.78,0.38,0.23,0.05
0,8,654.0,0.28,0.15,0.73,0.38,0.17,0.03
0,8,655.0,0.31,0.16,0.75,0.18,0.15,0.1
0,8,656.0,0.22,0.21,0.74,0.24,0.2,0.09
0,8,657.0,0.28,0.2,0.75,0.29,0.17,0.09
0,8,66.0,0.22,0.25,0.75,0.32,0.19,0.05
0,8,660.0,0.34,0.13,0.74,0.24,0.14,0.09
0,8,661.0,0.31,0.1,0.73,0.21,0.17,0.09
0,8,662.0,0.26,0.08,0.74,0.26,0.19,0.05
0,8,663.0,0.3,0.27,0.75,0.3,0.23,0.08
0,8,664.0,0.29,0.17,0.77,0.21,0.2,0.09
0,8,665.0,0.34,0.26,0.75,0.35,0.25,0.07
0,8,666.0,0.12,-0.03,0.7,0.13,0.13,0.06
0,8,667.0,0.22,0.07,0.72,0.12,0.12,0.06
0,8,668.0,0.23,0.06,0.74,0.1,0.16,0.06
0,8,669.0,0.38,0.39,0.77,0.39,0.25,0.07
0,8,67.0,0.17,0.09,0.72,0.15,0.17,0.08
0,8,670.0,0.37,0.29,0.78,0.34,0.19,0.07
0,8,671.0,0.35,0.3,0.77,0.38,0.18,0.06
0,8,672.0,0.29,0.27,0.76,0.34,0.18,0.09
0,8,673.0,0.28,0.26,0.75,0.28,0.12,0.09
0,8,674.0,0.27,0.28,0.73,0.28,0.12,0.06
0,8,675.0,0.41,0.38,0.8,0.43,0.29,0.09
0,8,676.0,0.3,0.39,0.75,0.31,0.29,0.06
0,8,677.0,0.21,0.24,0.77,0.36,0.18,0.06
0,8,678.0,0.22,0.16,0.76,0.27,0.17,0.07
0,8,679.0,0.38,0.31,0.78,0.39,0.2,0.06
0,8,68.0,0.21,0.15,0.76,0.25,0.24,0.08
0,8,680.0,0.38,0.35,0.77,0.39,0.2,0.08
0,8,681.0,0.41,0.34,0.78,0.43,0.29,0.08
0,8,682.0,0.18,0.19,0.74,0.2,0.16,0.06
0,8,69.0,0.25,0.24,0.74,0.26,0.23,0.04
0,8,690.0,0.41,0.34,0.76,0.3,0.2,0.03
0,8,691.0,0.26,0.24,0.72,0.27,0.14,0.03
0,8,692.0,0.31,0.23,0.74,0.26,0.2,0.05
0,8,693.0,0.26,0.17,0.7,0.21,0.11,0.04
0,8,694.0,0.36,0.09,0.77,0.32,0.25,0.05
0,8,695.0,0.21,0.25,0.74,0.32,0.18,0.04
0,8,696.0,0.3,0.23,0.74,0.28,0.18,0.08
0,8,697.0,0.16,0.04,0.72,0.09,0.18,0.04
0,8,698.0,0.28,0.2,0.71,0.25,0.14,0.04
0,8,699.0,0.3,0.17,0.75,0.2,0.15,0.08
0,8,7.0,0.22,0.2,0.7,0.21,0.16,0.08
0,8,70.0,0.28,0.2,0.78,0.34,0.27,0.09
0,8,700.0,0.22,0.15,0.75,0.21,0.22,0.07
0,8,701.0,0.27,0.09,0.74,0.32,0.18,0.06
0,8,702.0,0.28,0.26,0.75,0.35,0.23,0.08
0,8,71.0,0.15,0.13,0.73,0.13,0.15,0.06
0,8,72.0,0.18,0.1,0.73,0.12,0.13,0.04
0,8,73.0,0.19,0.18,0.74,0.2,0.16,0.11
0,8,74.0,0.38,0.27,0.78,0.31,0.26,0.1
0,8,75.0,0.41,0.24,0.78,0.31,0.19,0.09
0,8,76.0,0.32,0.2,0.76,0.32,0.18,0.06
0,8,77.0,0.28,0.19,0.74,0.15,0.27,0.07
0,8,78.0,0.15,0.11,0.72,0.14,0.09,0.07
0,8,79.0,0.1,0.16,0.75,0.19,0.18,0.08
0,8,8.0,0.27,0.2,0.77,0.19,0.23,0.1
0,8,80.0,0.15,0.15,0.73,0.13,0.18,0.09
0,8,81.0,0.3,0.17,0.74,0.2,0.2,0.07
0,8,83.0,0.21,0.14,0.75,0.27,0.14,0.06
0,8,84.0,0.2,0.15,0.73,0.25,0.23,0.08
0,8,85.0,0.2,0.11,0.75,0.1,0.28,0.09
0,8,86.0,0.24,0.18,0.75,0.21,0.18,0.08
0,8,87.0,0.26,0.36,0.77,0.39,0.33,0.08
0,8,88.0,0.27,0.13,0.76,0.22,0.19,0.07
0,8,89.0,0.22,0.22,0.74,0.21,0.13,0.09
0,8,9.0,0.21,0.17,0.74,0.24,0.19,0.04
0,8,90.0,0.3,0.09,0.76,0.27,0.22,0.09
0,8,92.0,0.12,0.17,0.72,0.18,0.1,0.09
0,8,93.0,0.26,0.24,0.73,0.22,0.22,0.07
0,8,94.0,0.33,0.16,0.76,0.27,0.22,0.06
0,8,95.0,0.29,0.11,0.74,0.24,0.24,0.08
0,8,96.0,0.13,0.14,0.77,0.25,0.21,0.11
0,8,97.0,0.22,0.18,0.74,0.18,0.22,0.08
0,8,98.0,0.22,0.28,0.76,0.31,0.25,0.09
0,9,1.0,0.16,0.06,0.8,0.35,0.47,0.08
0,9,10.0,0.19,0.18,0.76,0.19,0.28,0.05
0,9,100.0,0.16,0.25,0.75,0.23,0.23,0.03
0,9,101.0,0.24,0.15,0.75,0.23,0.43,0.05
0,9,102.0,0.27,0.26,0.78,0.37,0.36,0.08
0,9,103.0,0.18,0.23,0.77,0.23,0.23,0.04
0,9,104.0,0.22,0.15,0.76,0.35,0.39,0.07
0,9,105.0,0.25,0.31,0.74,0.33,0.28,0.04
0,9,107.0,0.27,0.16,0.76,0.32,0.37,0.04
0,9,108.0,0.13,0.07,0.75,0.1,0.33,0.06
0,9,109.0,0.17,0.05,0.77,0.06,0.38,0.06
0,9,11.0,0.11,0.17,0.76,0.23,0.19,0.05
0,9,110.0,0.21,0.18,0.74,0.26,0.33,0.06
0,9,111.0,0.18,0.23,0.77,0.31,0.24,0.06
0,9,112.0,0.26,0.24,0.79,0.18,0.43,0.04
0,9,113.0,0.21,0.25,0.79,0.33,0.3,0.06
0,9,114.0,0.3,0.35,0.81,0.4,0.47,0.05
0,9,115.0,0.3,0.28,0.81,0.33,0.46,0.04
0,9,116.0,0.24,0.24,0.76,0.23,0.26,0.03
0,9,117.0,0.29,0.33,0.79,0.36,0.35,0.09
0,9,12.0,0.31,0.35,0.78,0.22,0.35,0.06
0,9,120.0,0.17,0.32,0.77,0.14,0.43,0.05
0,9,121.0,0.23,0.31,0.76,0.29,0.27,0.03
0,9,122.0,0.31,0.34,0.8,0.46,0.35,0.07
0,9,123.0,0.17,0.22,0.75,0.28,0.27,0.06
0,9,124.0,0.25,0.14,0.78,0.33,0.22,0.06
0,9,125.0,0.17,0.15,0.77,0.34,0.2,0.06
0,9,126.0,0.1,0.14,0.76,0.31,0.33,0.08
0,9,127.0,0.08,0.05,0.74,0.11,0.14,0.06
0,9,128.0,0.12,0.26,0.75,0.29,0.23,0.06
0,9,129.0,0.11,0.15,0.73,0.16,0.19,0.08
0,9,13.0,0.11,0.22,0.75,0.18,0.2,0.04
0,9,130.0,0.13,0.16,0.75,0.2,0.2,0.05
0,9,131.0,0.2,0.15,0.72,0.29,0.12,0.02
0,9,132.0,0.12,-0.01,0.73,0.13,0.17,0.05
0,9,133.0,0.19,0.17,0.76,0.17,0.33,0.07
0,9,134.0,0.32,0.42,0.75,0.39,0.36,0.03
0,9,135.0,0.12,0.32,0.76,0.31,0.31,0.07
0,9,136.0,0.15,0.17,0.76,0.21,0.39,0.08
0,9,137.0,0.16,0.36,0.77,0.18,0.41,0.08
0,9,138.0,0.18,0.22,0.77,0.19,0.2,0.08
0,9,139.0,0.17,0.21,0.76,0.33,0.41,0.06
0,9,14.0,0.23,0.15,0.75,0.24,0.33,0.05
0,9,140.0,0.19,0.16,0.78,0.34,0.27,0.04
0,9,141.0,0.16,0.22,0.76,0.36,0.27,0.07
0,9,142.0,0.13,0.23,0.74,0.18,0.18,0.06
0,9,143.0,0.14,0.21,0.76,0.2,0.2,0.03
0,9,144.0,0.22,0.26,0.77,0.36,0.32,0.04
0,9,145.0,0.24,0.4,0.76,0.14,0.44,0.06
0,9,146.0,0.16,0.16,0.73,0.17,0.27,0.05
0,9,147.0,0.22,0.17,0.75,0.19,0.23,0.07
0,9,148.0,0.22,0.31,0.75,0.18,0.23,0.07
0,9,149.0,0.12,0.07,0.76,0.29,0.29,0.08
0,9,15.0,0.2,0.17,0.76,0.16,0.4,0.08
0,9,150.0,0.16,0.11,0.77,0.21,0.25,0.07
0,9,151.0,0.29,0.3,0.78,0.25,0.3,0.06
0,9,153.0,0.27,0.43,0.79,0.42,0.55,0.06
0,9,154.0,0.22,0.24,0.75,0.25,0.16,0.06
0,9,155.0,0.24,0.21,0.78,0.38,0.36,0.06
0,9,157.0,0.32,0.27,0.77,0.23,0.42,0.05
0,9,158.0,0.35,0.39,0.78,0.36,0.42,0.07
0,9,159.0,0.15,0.15,0.77,0.24,0.27,0.07
0,9,16.0,0.12,0.21,0.77,0.12,0.41,0.06
0,9,160.0,0.05,0.13,0.78,0.11,0.32,0.07
0,9,161.0,0.36,0.46,0.79,0.38,0.34,0.06
0,9,162.0,0.24,0.33,0.76,0.27,0.26,0.08
0,9,163.0,0.22,0.33,0.78,0.32,0.36,0.06
0,9,164.0,0.21,0.43,0.78,0.38,0.33,0.07
0,9,165.0,0.18,0.08,0.74,0.21,0.25,0.07
0,9,166.0,0.22,0.15,0.78,0.15,0.27,0.03
0,9,167.0,0.17,0.24,0.77,0.3,0.33,0.05
0,9,168.0,0.08,0.12,0.72,0.22,0.19,0.07
0,9,169.0,0.14,0.21,0.76,0.16,0.16,0.03
0,9,17.0,0.25,0.13,0.79,0.36,0.39,0.05
0,9,170.0,0.31,0.21,0.78,0.35,0.44,0.05
0,9,173.0,0.2,0.19,0.78,0.24,0.3,0.07
0,9,174.0,0.27,0.25,0.74,0.34,0.27,0.05
0,9,175.0,0.13,0.17,0.75,0.18,0.23,0.07
0,9,176.0,0.12,0.15,0.76,0.16,0.23,0.05
0,9,177.0,0.01,0.09,0.76,0.24,0.26,0.08
0,9,178.0,0.18,0.13,0.74,0.24,0.27,0.06
